"block","lag","studiedX","studiedY","image","recalledX","recalledY","recallError","recallRT","conf","confRT","pNum","group","ID","delay","recallMissed","confMissed","notMoved","outBounds","fullObs"
1,0,-278.159393486,-295.616398203,"Ahotwaterbot2.png",-262,-303,17.7663607228,1.66704125237,5,1.584,1,1,101,"short",0,0,0,0,1
1,1,-136.275840657,-202.856049989,"ABLACSUI3.png",-123,-123,80.9520639944,2.04527239036,5,1.084,1,1,101,"short",0,0,0,0,1
1,2,181.557355549,135.934226119,"26687931.thl.png",140,125,42.9717477073,3.00113665638,5,0.811,1,1,101,"short",0,0,0,0,1
1,10,297.35999717,17.848772765,"A4DOMINO.png",279,-202,220.6140802,5.00691117207,NA,NA,1,1,101,"medium",0,1,0,0,1
1,1,73.8513250737,-319.069179111,"ABLUCAND5.png",153,-262,97.5776816031,1.94709140249,5,0.609,1,1,101,"short",0,0,0,0,1
1,23,272.156446725,-257.936241089,"Ajacket12.png",338,-224,74.0745703131,5.01434739912,2,2.466,1,1,101,"long",0,0,0,0,1
1,23,2.64113556453,-289.710795957,"ASTAMPS.png",16,-351,62.7281897649,3.35228141444,5,0.996,1,1,101,"long",0,0,0,0,1
1,12,-143.016290884,-253.45039174,"Abinder6.png",-136,-160,93.7134144833,4.39310996141,NA,NA,1,1,101,"medium",0,1,0,0,1
1,2,-223.827992988,-198.601258915,"APLASCONT.png",-153,-197,70.8460910769,3.64565297402,4,0.668,1,1,101,"short",0,0,0,0,1
1,11,-191.414661936,-381.780040147,"Alipstick3.png",-273,-332,95.5731122439,2.53052528016,5,0.572,1,1,101,"medium",0,0,0,1,0
1,12,-40.256164485,193.951226037,"Ablanket2.png",-52,205,16.1243008743,4.88646022556,2,1.559,1,1,101,"medium",0,0,0,0,1
1,24,161.166414398,72.7200999884,"A_teabag.png",134,134,67.0316359394,4.98057366489,2,1.173,1,1,101,"long",0,0,0,0,1
1,25,41.5677372598,207.914924603,"Aspoolofthre6.png",-16,201,57.9815535794,3.09314985899,3,0.97,1,1,101,"long",0,0,0,0,1
1,24,-348.119384217,223.49905515,"Abaseballcap.png",-314,263,52.196331513,2.49430121901,5,0.961,1,1,101,"long",0,0,0,0,1
1,11,361.220814935,-106.785683635,"ADOGLEAS2.png",379,-155,51.3879336433,3.83116030972,4,0.648,1,1,101,"medium",0,0,0,0,1
1,25,157.905466796,195.634976217,"AKEYHOL10.png",137,130,68.8838779757,3.47463500267,3,0.706,1,1,101,"long",0,0,0,0,1
1,10,189.679940316,-107.791060234,"Ahighlightin2.png",161,-85,36.6329278535,3.75024239207,3,0.676,1,1,101,"medium",0,0,0,0,1
1,0,-170.806890607,18.1517813689,"ANAILFILE.png",-242,3,72.7876040523,2.14296670584,5,1.456,1,1,101,"short",0,0,0,0,1
1,0,-224.722945505,-303.090511977,"26425322.thl.png",-226,-312,9.00054692841,2.22468802193,5,2.135,1,1,101,"short",0,0,0,0,1
1,0,69.2354199366,-201.630871254,"Anailscissors.png",70,-143,58.6358563222,1.7319847038,5,0.955,1,1,101,"short",0,0,0,0,1
1,10,144.441842814,-368.880763901,"ACANE2.png",148,-372,4.73181956533,2.05730217369,4,1.061,1,1,101,"medium",0,0,0,0,1
1,1,-26.4225234552,-246.639453173,"Adecorati133.png",-2,-208,45.7106879561,2.53195468895,5,1.287,1,1,101,"short",0,0,0,0,1
1,2,-106.766883816,166.923678044,"AFISHNET3.png",-114,184,18.5450462733,2.45873811189,5,1.12,1,1,101,"short",0,0,0,0,1
1,12,9.57910166507,-422.445386837,"26444138.thl.png",10,-408,14.4515174384,3.07394474046,5,0.834,1,1,101,"medium",0,0,0,0,1
1,11,143.771140567,-86.7424009582,"045.png",101,-88,42.7896251536,1.96232332382,5,0.779,1,1,101,"medium",0,0,1,0,0
1,23,-84.5764135663,365.514385454,"Aspraybottle4.png",-125,386,45.3180620005,2.16258891579,5,0.658,1,1,101,"long",0,0,0,0,1
